ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
2BDC9F8403215F75,electric_bike,2025-05-02 08:01:01.486,2025-05-02 08:08:36.461,Centre St & Worth St,5279.03,Cadman Plaza E & Tillary St,4677.01,40.71494807,-74.00234482,40.69597683,-73.99014892,member,start,4809919,91.29653736825189,2435.632454553141,40.715584,-74.00303,2025-05-02 08:01:00
6959CC0DB6703B84,electric_bike,2025-05-02 12:58:48.983,2025-05-02 13:01:41.238,E 85 St & 3 Ave,7212.05,E 81 St & Park Ave,7188.10,40.77801203,-73.95407149,40.77677702,-73.9590097,member,end,4809845,475.9064076093428,49.83759123297943,40.77696,-73.95955,2025-05-02 13:02:00
8105A66D05C8911F,classic_bike,2025-05-02 14:44:16.113,2025-05-02 14:54:33.977,Eastern Pkwy & Washington Ave,3928.08,DeKalb Ave & Franklin Ave,4528.01,40.6716493,-73.9631145,40.69064807082943,-73.95746178925037,member,end,4810105,2174.0643825091865,16.522114875340172,40.690693,-73.957275,2025-05-02 14:54:00
EEC75632D3EC49EC,electric_bike,2025-05-02 21:13:19.916,2025-05-02 22:00:04.611,Beck St & Leggett Ave,7807.04,Westchester Ave & Longwood Ave,7909.07,40.815077,-73.899939,40.819701,-73.901311,member,end,4811464,532.1828605874689,24.32825184176816,40.819695,-73.9016,2025-05-02 22:00:00
FF93C313928568D1,classic_bike,2025-05-03 13:50:37.008,2025-05-03 15:32:23.507,Amsterdam Ave & W 73 St,7260.09,E 89 St & 3 Ave,7265.10,40.77966809007312,-73.98093044757842,40.7806284,-73.9521667,casual,end,4811277,2390.4737906442638,37.18487874774928,40.780754,-73.952576,2025-05-03 13:51:00
9BCE0DA14B62B76C,electric_bike,2025-05-04 21:03:21.529,2025-05-04 21:09:17.203,Ave A & E 14 St,5779.11,Broadway & E 14 St,5905.12,40.73031071000895,-73.98047178983688,40.73454567,-73.99074142,member,end,4810932,964.5083156672879,45.66611413503986,40.734135,-73.990746,2025-05-04 21:10:00
9F462CAF3F87C9FD,classic_bike,2025-05-06 20:30:21.916,2025-05-06 20:41:30.890,W 21 St & 6 Ave,6140.05,W 37 St & 10 Ave,6611.02,40.74173969,-73.99415556,40.75660359,-73.9979009,member,start,4811774,49.011910563555325,1661.7044837812643,40.742004,-73.99369,2025-05-06 20:42:00
DF3A8255851E819A,classic_bike,2025-05-06 20:33:19.817,2025-05-06 20:41:30.765,W 21 St & 6 Ave,6140.05,W 4 St & 7 Ave S,5880.02,40.74173969,-73.99415556,40.73401143,-74.00293877,member,start,4811774,49.011910563555325,1181.9704621501014,40.742004,-73.99369,2025-05-06 20:42:00
A1DCEC3D0CBDFCF3,electric_bike,2025-05-06 20:35:53.880,2025-05-06 20:42:53.660,W 21 St & 6 Ave,6140.05,10 Ave & W 28 St,6459.04,40.74173969,-73.99415556,40.75066386,-74.00176802,member,start,4811774,49.011910563555325,1179.1246880685576,40.742004,-73.99369,2025-05-06 20:42:00
B8C0B2BC11ED88C4,electric_bike,2025-05-07 06:50:59.161,2025-05-07 06:58:34.870,Putnam Ave & Knickerbocker Ave,4663.06,Fulton St & Saratoga Ave,4179.03,40.69545,-73.91164,40.67853,-73.91642,member,end,4811517,1835.1206810927563,96.81632889897396,40.679386,-73.91663,2025-05-07 06:50:00
AC4F48087308D6A6,classic_bike,2025-05-07 15:58:39.274,2025-05-07 16:11:12.122,Columbus Ave & W 72 St,7175.05,9 Ave & W 45 St,6717.06,40.7770575,-73.97898475,40.76019252,-73.9912551,casual,start,4811129,42.37729571548189,2183.1921466785398,40.777412,-73.9788,2025-05-07 16:12:00
AE2F13B2CBFD5EB0,electric_bike,2025-05-07 16:01:41.491,2025-05-07 16:12:49.225,E 88 St & Park Ave,7293.10,Columbus Ave & W 72 St,7175.05,40.781410700190015,-73.95595908164978,40.7770575,-73.97898475,member,end,4811129,1973.9401739539644,42.37729571548189,40.777412,-73.9788,2025-05-07 16:12:00
BDDC416A05AEE192,electric_bike,2025-05-07 16:07:49.675,2025-05-07 16:12:51.464,Broadway & W 58 St,6948.10,Columbus Ave & W 72 St,7175.05,40.76695317,-73.98169333,40.7770575,-73.97898475,member,end,4811129,1188.2185844117896,42.37729571548189,40.777412,-73.9788,2025-05-07 16:12:00
58CCDB174E79295D,electric_bike,2025-05-07 16:11:14.143,2025-05-07 16:17:47.068,Columbus Ave & W 95 St,7520.07,Columbus Ave & W 72 St,7175.05,40.7919557,-73.968087,40.7770575,-73.97898475,member,end,4811129,1851.7122693938318,42.37729571548189,40.777412,-73.9788,2025-05-07 16:12:00
4AB0BD4B1BBF71E3,electric_bike,2025-05-07 16:11:44.536,2025-05-07 16:16:15.200,Central Park W & W 85 St,7354.01,Columbus Ave & W 72 St,7175.05,40.78476,-73.969862,40.7770575,-73.97898475,member,end,4811129,1110.8285143230285,42.37729571548189,40.777412,-73.9788,2025-05-07 16:12:00
28228F3A1946200C,electric_bike,2025-05-07 16:11:47.208,2025-05-07 16:24:43.487,Hudson Blvd W & W 36 St,6611.07,E 17 St & Broadway,5980.1,40.75676475086503,-73.99971440439913,40.737006,-73.990134,casual,end,4811288,2258.6819638674924,87.9632174349887,40.737797,-73.99012,2025-05-07 16:24:00
CFA695E54E0BCF30,electric_bike,2025-05-07 16:11:54.317,2025-05-07 16:24:55.917,Hudson Blvd W & W 36 St,6611.07,E 17 St & Broadway,5980.1,40.75676475086503,-73.99971440439913,40.737006,-73.990134,member,end,4811288,2258.6819638674924,87.9632174349887,40.737797,-73.99012,2025-05-07 16:24:00
D0DAF85620A99D7B,electric_bike,2025-05-07 16:12:54.544,2025-05-07 16:16:30.965,Columbus Ave & W 72 St,7175.05,Amsterdam Ave & W 82 St,7360.10,40.7770575,-73.97898475,40.78524672,-73.97667321,member,start,4811129,42.37729571548189,889.395900696969,40.777412,-73.9788,2025-05-07 16:12:00
F105577D9CC4513E,classic_bike,2025-05-07 16:21:28.543,2025-05-07 16:23:51.575,E 15 St & 3 Ave,5863.07,E 17 St & Broadway,5980.1,40.734232,-73.986923,40.737006,-73.990134,member,end,4811288,479.2683739496407,87.9632174349887,40.737797,-73.99012,2025-05-07 16:24:00
19AFE45DE6A87805,electric_bike,2025-05-07 16:24:27.971,2025-05-07 16:29:34.412,E 17 St & Broadway,5980.10,9 Ave & W 18 St,6190.08,40.737006,-73.990134,40.74317449,-74.00366443,member,start,4811288,87.9632174349887,1288.2863197601391,40.737797,-73.99012,2025-05-07 16:24:00
122B9ADBCCB3115A,classic_bike,2025-05-07 16:26:36.740,2025-05-07 16:54:10.112,Fulton St & Clermont Ave,4386.05,Bayard St & Leonard St,5442.05,40.68415748,-73.96922273,40.71915571696044,-73.94885390996933,member,start,4811289,13.724393233590721,4247.824001017528,40.68416,-73.96906,2025-05-07 16:55:00
59FFD8F5FF265603,classic_bike,2025-05-07 16:55:35.230,2025-05-07 17:00:22.467,7 Ave & Park Pl,4125.07,Fulton St & Clermont Ave,4386.05,40.6776147,-73.97324283,40.68415748,-73.96922273,member,end,4811289,808.7704891071602,13.724393233590721,40.68416,-73.96906,2025-05-07 16:55:00
050D1B0986B57452,electric_bike,2025-05-08 15:19:54.184,2025-05-08 15:42:50.871,Melrose Ave & E 150 St,7879.01,Nagle Ave & Thayer St,8563.06,40.816827,-73.917338,40.861382,-73.925591,member,start,4812475,88.2469949760195,5083.006391460736,40.816067,-73.91764,2025-05-08 15:42:00
4BE4B9C2F9F4C377,electric_bike,2025-05-08 15:42:42.166,2025-05-08 15:50:16.854,Boston Rd & E 167 St,8048.04,Melrose Ave & E 150 St,7879.01,40.828199,-73.903719,40.816827,-73.917338,member,end,4812475,1786.623314473831,88.2469949760195,40.816067,-73.91764,2025-05-08 15:42:00
229D519103381544,classic_bike,2025-05-08 18:21:45.524,2025-05-08 18:30:06.611,Monroe St & Classon Ave,4336.01,Willoughby Ave & Tompkins Ave,4665.02,40.6845683,-73.95881081,40.69425403,-73.94626915,member,end,4811449,1518.96682600299,16.58507587321703,40.69423,-73.946075,2025-05-08 18:30:00
8CAB7B35799004CA,electric_bike,2025-05-08 18:41:20.807,2025-05-08 18:54:32.940,9 Ave & W 22 St,6266.06,Ave D & E 8 St,5506.10,40.7454973,-74.00197139,40.72368361,-73.97574813,member,end,4811665,3331.45725645904,89.88471866930229,40.7229,-73.97601,2025-05-08 18:55:00
1F02125CA39E77F1,electric_bike,2025-05-08 18:54:08.176,2025-05-08 19:03:04.074,E 6 St & Ave D,5506.14,E 6 St & Ave D,5506.14,40.72228087,-73.97668709,40.72228087,-73.97668709,member,both,4811665,89.41674508453895,89.41674508453895,40.7229,-73.97601,2025-05-08 18:55:00
C19D7D27B3FC8BF7,classic_bike,2025-05-08 18:54:13.237,2025-05-08 19:02:05.666,E 6 St & Ave D,5506.14,Norfolk St & Broome St,5374.01,40.72228087,-73.97668709,40.7172274,-73.98802084,member,start,4811665,89.41674508453895,1192.6655075075141,40.7229,-73.97601,2025-05-08 18:55:00
205E257A0FABF874,electric_bike,2025-05-08 18:55:39.799,2025-05-08 19:02:01.542,E 6 St & Ave D,5506.14,Grand St & Samuel Dickstein Plaza,5335.07,40.72228087,-73.97668709,40.71511871996496,-73.98417055606842,member,start,4811665,89.41674508453895,1105.2753952017242,40.7229,-73.97601,2025-05-08 18:55:00
76EF1F11B904922B,electric_bike,2025-05-08 21:23:46.400,2025-05-08 21:29:55.495,1 Ave & E 62 St,6753.08,E 47 St & 1 Ave,6498.09,40.7612274,-73.96094022,40.75206862,-73.96784384,member,end,4811356,1246.1935318920334,78.84733748592048,40.751366,-73.96797,2025-05-08 21:24:00
1E459C83332668DE,classic_bike,2025-05-09 20:45:49.143,2025-05-09 20:50:38.406,35 St & Broadway,6750.16,31 St & Broadway,6789.20,40.760339,-73.9222427,40.76211,-73.92523,member,end,4814341,400.3806284927603,84.82364387286746,40.76235,-73.926186,2025-05-09 20:50:00
30C5E337BD11FE96,electric_bike,2025-05-09 20:49:28.892,2025-05-09 21:06:03.316,48 St & Skillman Ave,6283.05,31 St & Broadway,6789.20,40.74622874694195,-73.91616314649582,40.76211,-73.92523,casual,end,4814341,1981.45903269169,84.82364387286746,40.76235,-73.926186,2025-05-09 20:50:00
BC8F7A037802F9C4,electric_bike,2025-05-09 21:33:02.423,2025-05-09 21:49:09.803,Pier 61 at Chelsea Piers,6233.04,West St & Liberty St,5184.08,40.746872,-74.00821,40.711444,-74.014847,member,end,4811703,4020.591158872342,52.769231604657826,40.711033,-74.014534,2025-05-09 21:50:00
FFB0068F085A3AC0,electric_bike,2025-05-09 21:33:03.692,2025-05-09 21:49:23.214,Pier 61 at Chelsea Piers,6233.04,West St & Liberty St,5184.08,40.746872,-74.00821,40.711444,-74.014847,casual,end,4811703,4020.591158872342,52.769231604657826,40.711033,-74.014534,2025-05-09 21:50:00
39650FFE844E9A7C,classic_bike,2025-05-09 23:54:52.282,2025-05-10 00:00:50.092,W 45 St & 8 Ave,6676.02,W 56 St & 8 Ave,6884.03,40.75929124,-73.98859651,40.765959181657976,-73.98313522338867,member,start,4811744,95.95462233344,967.2684815933391,40.758644,-73.98935,2025-05-10 00:00:00
271462D690E598FB,electric_bike,2025-05-09 23:55:20.602,2025-05-10 00:00:42.587,W 45 St & 8 Ave,6676.02,W 56 St & 8 Ave,6884.03,40.75929124,-73.98859651,40.765959181657976,-73.98313522338867,member,start,4811744,95.95462233344,967.2684815933391,40.758644,-73.98935,2025-05-10 00:00:00
95EE275CFC23EAD5,classic_bike,2025-05-10 09:14:00.333,2025-05-10 09:17:06.245,Park Pl & Church St,5288.08,Greenwich St & Rector St,5073.07,40.71334184275907,-74.00935515761375,40.70806582380646,-74.0135595202446,member,start,4812470,12.715906834572664,681.832218780209,40.713257,-74.009254,2025-05-10 09:15:00
6FCDF6DB09A21B7D,classic_bike,2025-05-10 12:33:39.207,2025-05-10 13:11:42.287,N 12 St & Bedford Ave,5450.04,Lincoln Pl & Classon Ave,3960.01,40.72079821,-73.95484712,40.6721683,-73.9609,member,start,4811834,93.36951520164233,5344.729544304681,40.72005,-73.95535,2025-05-10 13:12:00
DA1CB7D050AFC385,classic_bike,2025-05-10 12:33:43.545,2025-05-10 13:11:35.657,N 12 St & Bedford Ave,5450.04,Lincoln Pl & Classon Ave,3960.01,40.72079821,-73.95484712,40.6721683,-73.9609,member,start,4811834,93.36951520164233,5344.729544304681,40.72005,-73.95535,2025-05-10 13:12:00
B0F6F8320C71D5DF,electric_bike,2025-05-10 13:06:19.334,2025-05-10 13:12:45.626,Richardson St & N Henry St,5433.03,N 12 St & Bedford Ave,5450.04,40.71907891179564,-73.94223690032959,40.72079821,-73.95484712,member,end,4811834,1110.382952472318,93.36951520164233,40.72005,-73.95535,2025-05-10 13:12:00
55F51D4200E994C0,electric_bike,2025-05-10 13:12:01.914,2025-05-10 13:27:32.815,Norfolk St & Broome St,5374.01,N 12 St & Bedford Ave,5450.04,40.7172274,-73.98802084,40.72079821,-73.95484712,member,end,4811834,2771.237995447299,93.36951520164233,40.72005,-73.95535,2025-05-10 13:12:00
A4F838E0F464F592,electric_bike,2025-05-10 14:19:01.495,2025-05-10 14:23:57.101,Henry St & Bay St,3972.08,Van Brunt St & Van Dyke St,4095.10,40.6725058,-74.00494695,40.6758329439129,-74.01472628116608,casual,start,4811803,76.01115661670276,978.6690214824987,40.672348,-74.00407,2025-05-10 14:20:00
3FA9D8E115516DC8,electric_bike,2025-05-10 21:07:35.348,2025-05-10 21:16:59.329,28 Ave & 35 St,6951.03,38 St & 30 Ave,6850.01,40.7671,-73.9169858,40.764174520197685,-73.91583994030952,casual,start,4811686,92.70671115570309,271.1434033876141,40.766605,-73.9161,2025-05-10 21:17:00
0772CBA0195E5D0B,electric_bike,2025-05-11 09:07:42.752,2025-05-11 09:15:26.489,Columbus Ave & W 59 St,6986.07,W 82 St & Central Park W,7304.08,40.76931,-73.98464,40.78275,-73.97137,member,start,4812294,65.82151210190315,1801.7090443753304,40.769848,-73.984314,2025-05-11 09:08:00
66F7ADE7DA591B43,electric_bike,2025-05-11 09:08:05.977,2025-05-11 09:20:36.086,E 58 St & 1 Ave (NW Corner),6723.10,Columbus Ave & W 59 St,6986.07,40.759125,-73.962658,40.76931,-73.98464,casual,end,4812294,2179.0168114996063,65.82151210190315,40.769848,-73.984314,2025-05-11 09:08:00
C45A2A8F02A1E441,electric_bike,2025-05-11 09:08:13.330,2025-05-11 09:20:38.717,E 58 St & 1 Ave (NW Corner),6723.10,Columbus Ave & W 59 St,6986.07,40.759125,-73.962658,40.76931,-73.98464,casual,end,4812294,2179.0168114996063,65.82151210190315,40.769848,-73.984314,2025-05-11 09:08:00
A042CC1F4825A22F,electric_bike,2025-05-11 11:50:59.728,2025-05-11 11:59:52.282,Adams St & Prospect St,4821.10,DeKalb Ave & Vanderbilt Ave,4461.04,40.70076308326151,-73.98869812488556,40.68940747,-73.96885458,member,start,4812034,45.154216164389,2061.711635710074,40.700367,-73.98858,2025-05-11 12:00:00
D8173D8E6F321647,electric_bike,2025-05-11 11:54:38.581,2025-05-11 11:59:16.047,E 27 St & Park Ave S,6131.13,2 Ave & E 31 St,6197.11,40.74275179648995,-73.9847157150507,40.74299,-73.97711,member,end,4812789,644.9955049757482,47.369104180049064,40.743416,-73.97711,2025-05-11 11:55:00
35B7785783D25B78,classic_bike,2025-05-11 11:54:58.854,2025-05-11 12:00:33.207,2 Ave & E 31 St,6197.11,E 15 St & 3 Ave,5863.07,40.74299,-73.97711,40.734232,-73.986923,member,start,4812789,47.369104180049064,1313.9314682838426,40.743416,-73.97711,2025-05-11 11:55:00
2217895E18D3EAD2,electric_bike,2025-05-11 15:44:09.223,2025-05-11 15:59:52.285,Anthony Ave & E Tremont Ave,8356.04,W 145 St & Amsterdam Ave,7997.08,40.848793,-73.903178,40.825244,-73.947257,member,end,4812182,4563.881764795929,28.886652063655774,40.825233,-73.9476,2025-05-11 16:00:00
CD26664E24F50B85,electric_bike,2025-05-11 16:00:13.531,2025-05-11 16:03:36.141,W 145 St & Amsterdam Ave,7997.08,Broadway & W 131 St,7865.09,40.825244,-73.947257,40.817555,-73.957163,member,start,4812182,28.886652063655774,1173.2166648071209,40.825233,-73.9476,2025-05-11 16:00:00
2FA1E8822390BFBB,electric_bike,2025-05-11 23:31:38.619,2025-05-11 23:59:34.698,Bushwick Ave & Furman Ave,4317.05,Pitkin Ave & Grafton St,3877.04,40.68281,-73.90623,40.66852,-73.91908,member,end,4812716,1880.5425665517346,69.38241058800885,40.66857,-73.91826,2025-05-12 00:00:00
303A390C63506784,electric_bike,2025-05-12 15:59:25.771,2025-05-12 16:24:17.004,W 36 St & 7 Ave,6483.06,Park Ave & E 124 St,7682.01,40.752149,-73.989539,40.8045555,-73.9396861,member,start,4812328,86.69079403373698,7099.8414179570755,40.752895,-73.98924,2025-05-12 16:25:00
2E6D248FDE527A9B,electric_bike,2025-05-12 16:17:46.198,2025-05-12 16:25:05.000,W 36 St & 7 Ave,6483.06,E 31 St & 3 Ave,6239.08,40.752149,-73.989539,40.74394314,-73.97966069,member,start,4812328,86.69079403373698,1281.4075022832908,40.752895,-73.98924,2025-05-12 16:25:00
078D665C97AEF4CC,electric_bike,2025-05-14 17:29:44.823,2025-05-14 17:52:20.216,W 160 St & St Nicholas Ave,8138.07,11 Ave & W 59 St,7059.01,40.834468,-73.939865,40.77149671054441,-73.99046033620834,member,end,4813014,8104.686070600264,91.28940246548076,40.77224,-73.99,2025-05-14 17:52:00
9A803B3640CEBF7A,electric_bike,2025-05-14 17:36:18.586,2025-05-14 17:51:54.613,W 15 St & 10 Ave,6115.09,West End Ave & W 60 St,7059.08,40.74275382865903,-74.00747358798981,40.77237,-73.99005,member,end,4813014,3593.894767907865,15.05607631157496,40.77224,-73.99,2025-05-14 17:52:00
63CD6B59E33022BE,classic_bike,2025-05-14 17:51:11.496,2025-05-14 18:02:44.552,11 Ave & W 59 St,7059.01,W 43 St & 10 Ave,6756.01,40.77149671054441,-73.99046033620834,40.76009437,-73.99461843,member,start,4813014,91.28940246548076,1405.4270896436472,40.77224,-73.99,2025-05-14 17:52:00
F24551009714C434,electric_bike,2025-05-14 17:52:03.508,2025-05-14 18:19:07.642,11 Ave & W 59 St,7059.01,12 St & Sinatra Dr N,HB201,40.77149671054441,-73.99046033620834,40.75060414236896,-74.02402013540268,member,start,4813014,91.28940246548076,3741.350067838732,40.77224,-73.99,2025-05-14 17:52:00
5AF2863539991FD8,electric_bike,2025-05-14 21:59:08.996,2025-05-14 22:19:47.083,India St & Manhattan Ave,5826.02,Monroe St & Patchen Ave,4491.09,40.73232194,-73.9550858,40.68814,-73.92693,member,end,4813050,5368.167690403811,88.71085349372602,40.6889,-73.92725,2025-05-14 22:19:00
E6FEC4E5165FA092,classic_bike,2025-05-15 08:02:22.624,2025-05-15 08:05:24.029,Kenmare St & Elizabeth St,5453.06,W Broadway & Watts St,5569.07,40.72054,-73.9949,40.72323,-74.00314,member,start,4813167,76.4936004416037,832.3565743988745,40.72032,-73.99404,2025-05-15 08:03:00
CFD6622400251723,electric_bike,2025-05-15 15:22:29.573,2025-05-15 15:45:42.404,8 Ave & W 38 St,6526.05,Adam Clayton Powell Blvd & W 118 St,7670.09,40.75461,-73.99177,40.804372,-73.951475,member,start,4813533,63.14020738465196,6553.325404884924,40.754093,-73.99208,2025-05-15 15:45:00
32C2C8F19F9FD70A,classic_bike,2025-05-15 15:40:30.232,2025-05-15 15:44:50.462,W 37 St & 5 Ave,6398.06,8 Ave & W 38 St,6526.05,40.75038009,-73.98338988,40.75461,-73.99177,member,end,4813533,840.4099386270162,63.14020738465196,40.754093,-73.99208,2025-05-15 15:45:00
C0B1780D0A31825D,electric_bike,2025-05-15 15:44:36.773,2025-05-15 15:59:03.424,E 20 St & FDR Dr,5886.13,8 Ave & W 38 St,6526.05,40.733208626522426,-73.9756813647,40.75461,-73.99177,member,end,4813533,2702.1050675906413,63.14020738465196,40.754093,-73.99208,2025-05-15 15:45:00
7E46A9EE5A64E225,classic_bike,2025-05-15 15:45:39.728,2025-05-15 15:53:16.654,8 Ave & W 38 St,6526.05,W 24 St & 7 Ave,6257.03,40.75461,-73.99177,40.74487634,-73.99529885,member,start,4813533,63.14020738465196,1060.110461663256,40.754093,-73.99208,2025-05-15 15:45:00
D9A33C2DCB6E4C37,electric_bike,2025-05-16 09:16:40.669,2025-05-16 09:26:00.926,Wyckoff St & 3 Ave,4290.06,Prospect Park SW & 10 Ave,3611.02,40.6827549,-73.98258555,40.659945,-73.977504,member,start,4813626,89.15804426898262,2637.640156951725,40.68342,-73.981995,2025-05-16 09:27:00
F6127034A87E9462,classic_bike,2025-05-16 09:25:44.440,2025-05-16 09:27:23.601,St Marks Pl & 4 Ave,4249.01,Wyckoff St & 3 Ave,4290.06,40.68197,-73.98034,40.6827549,-73.98258555,member,end,4813626,213.24018706326459,89.15804426898262,40.68342,-73.981995,2025-05-16 09:27:00
9702DA16AF63715E,electric_bike,2025-05-17 00:29:34.917,2025-05-17 00:33:10.305,Melrose Ave & E 150 St,7879.01,Washington Ave & E 163 St,7995.04,40.816827,-73.917338,40.824,-73.91089,casual,start,4814812,88.2469949760195,1049.16510344201,40.816067,-73.91764,2025-05-17 00:33:00
18FD34C19205FFFF,electric_bike,2025-05-17 00:32:18.936,2025-05-17 00:42:25.742,Melrose Ave & E 150 St,7879.01,Southern Blvd & E 172 St,8129.02,40.816827,-73.917338,40.834124,-73.88955,member,start,4814812,88.2469949760195,3101.267734564458,40.816067,-73.91764,2025-05-17 00:33:00
9DFCE3D00126D51E,classic_bike,2025-05-17 12:51:50.363,2025-05-17 13:00:42.849,1 St & 6 Ave,3946.07,West Drive & Prospect Park West,3651.04,40.672784,-73.979826,40.6610633719006,-73.97945255041122,member,end,4813364,1353.2115938214909,49.5596803067301,40.660618,-73.97943,2025-05-17 13:00:00
A86AFCB4CF1DA13E,electric_bike,2025-05-17 12:53:27.568,2025-05-17 13:00:28.273,Berkeley Pl & 7 Ave,4051.01,West Drive & Prospect Park West,3651.04,40.675146838709786,-73.97523209452629,40.6610633719006,-73.97945255041122,member,end,4813364,1653.8776321678351,49.5596803067301,40.660618,-73.97943,2025-05-17 13:00:00
6DF0973AD33302A9,electric_bike,2025-05-17 14:33:12.193,2025-05-17 14:39:11.645,W 29 St & 9 Ave,6416.06,Gansevoort St & Hudson St,6072.16,40.7500727,-73.99839279,40.73937600789778,-74.00520807425661,member,start,4813531,95.24985292552496,1414.1122396820651,40.750904,-73.99812,2025-05-17 14:40:00
2DCF8DFC2FC04862,electric_bike,2025-05-17 15:50:23.277,2025-05-17 16:01:00.856,Park Ave & E 42 St,6432.09,E 15 St & 5 Ave,5947.06,40.751873,-73.977706,40.736592,-73.992949,member,end,4814365,2176.739586290542,47.13185337757242,40.73623,-73.99324,2025-05-17 16:01:00
313724243BA34232,electric_bike,2025-05-17 22:15:45.414,2025-05-17 22:29:49.165,Metropolitan Ave & Meeker Ave,5300.05,Lewis Ave & Madison St,4425.02,40.71413311,-73.95234386,40.686312,-73.935775,casual,start,4816302,48.40352264970437,3406.831201659365,40.71406,-73.95291,2025-05-17 22:15:00
